939363,385
940926,382
942489,378
944052,391
945615,430
947178,421
948741,404
950304,434
951867,409
953430,422
954993,410
956556,406
958119,421
959682,421
961245,452
962808,414
964371,406
965934,438
967497,416
969060,424
970623,415
972186,422
973749,418
975312,436
976875,392
978438,438
980001,455
981564,439
983127,470
984690,446
986253,401
987816,467
989379,419
990942,453
992505,427
994068,455
995631,440
997194,435
998757,441
1000320,470
1001883,453
1003446,454
1005009,421
1006572,438
1008135,448
1009698,496
1011261,486
1012824,462
1014387,456
1015950,438
1017513,478
1019076,459
1020639,475
1022202,487
1023765,485
1025328,531
1026891,490
1028454,511
1030017,491
1031580,474
1033143,464
1034706,445
1036269,503
1037832,498
1039395,470
1040958,468
1042521,494
1044084,489
1045647,501
1047210,470
1048773,458
1050336,503
1051899,467
1053462,515
1055025,483
1056588,460
1058151,427
1059714,467
1061277,483
1062840,490
1064403,470
1065966,492
1067529,501
1069092,492
1070655,484
1072218,501
1073781,485
1075344,493
1076907,478
1078470,503
1080033,474
1081596,461
1083159,506
1084722,502
1086285,440
1087848,469
1089411,474
1090974,474
1092537,459
1094100,477
1095663,483
1097226,492
1098789,506
1100352,459
1101915,473
1103478,495
1105041,515
1106604,503
1108167,514
1109730,464
1111293,475
1112856,485
1114419,493
1115982,460
1117545,466
1119108,417
1120671,506
1122234,492
1123797,472
1125360,443
1126923,435
1128486,445
1130049,460
1131612,451
1133175,481
1134738,433
1136301,450
1137864,449
1139427,446
1140990,424
1142553,465
1144116,445
1145679,442
1147242,458
1148805,453
1150368,463
1151931,440
1153494,432
1155057,435
1156620,463
1158183,416
1159746,448
1161309,444
1162872,455
1164435,438
1165998,424
1167561,431
1169124,435
1170687,450
1172250,415
1173813,443
1175376,435
1176939,455
1178502,426
1180065,432
1181628,416
1183191,417
1184754,455
1186317,425
1187880,422
1189443,433
1191006,449
1192569,396
1194132,400
1195695,409
1197258,405
1198821,406
1200384,405
1201947,439
1203510,399
1205073,371
1206636,411
1208199,432
1209762,369
1211325,381
1212888,404
1214451,396
1216014,364
1217577,402
1219140,361
1220703,397
1222266,366
1223829,392
1225392,381
1226955,369
1228518,369
1230081,388
1231644,355
1233207,398
1234770,351
1236333,370
1237896,337
1239459,381
1241022,362
1242585,388
1244148,361
1245711,383
1247274,351
1248837,360
1250400,394
1251963,354
1253526,351
1255089,357
1256652,355
1258215,363
1259778,357
1261341,326
1262904,358
1264467,348
1266030,361
1267593,385
1269156,368
1270719,345
1272282,350
1273845,310
1275408,334
1276971,353
1278534,352
1280097,339
1281660,315
1283223,299
1284786,339
1286349,346
1287912,321
1289475,351
1291038,326
1292601,339
1294164,291
1295727,320
1297290,313
1298853,295
1300416,314
1301979,320
1303542,291
1305105,364
1306668,339
1308231,280
1309794,289
1311357,322
1312920,333
1314483,300
1316046,327
1317609,323
1319172,319
1320735,298
1322298,325
1323861,297
1325424,326
1326987,301
1328550,293
1330113,286
1331676,339
1333239,293
1334802,318
1336365,296
1337928,302
1339491,318
1341054,334
1342617,291
1344180,301
1345743,282
1347306,308
1348869,307
1350432,298
1351995,291
1353558,303
1355121,270
1356684,285
1358247,309
1359810,269
1361373,316
1362936,338
1364499,309
1366062,342
1367625,270
1369188,280
1370751,314
1372314,281
1373877,282
1375440,273
1377003,300
1378566,273
1380129,273
1381692,323
1383255,285
1384818,323
1386381,301
1387944,293
1389507,293
1391070,303
1392633,312
1394196,303
1395759,313
1397322,310
1398885,286
1400448,294
1402011,336
1403574,270
1405137,318
1406700,280
1408263,278
1409826,316
1411389,301
1412952,293
1414515,296
1416078,293
1417641,274
1419204,280
1420767,277
1422330,297
1423893,285
1425456,334
1427019,309
1428582,337
1430145,312
1431708,298
1433271,291
1434834,297
1436397,299
1437960,289
1439523,304
1441086,326
1442649,292
1444212,297
1445775,295
1447338,298
1448901,303
1450464,301
1452027,312
1453590,287
1455153,275
1456716,307
1458279,297
1459842,271
1461405,334
1462968,299
1464531,287
1466094,291
1467657,273
1469220,294
1470783,310
1472346,319
1473909,313
1475472,315
1477035,312
1478598,303
1480161,297
1481724,289
1483287,285
1484850,311
1486413,301
1487976,323
1489539,317
1491102,315
1492665,362
1494228,280
1495791,319
1497354,278
1498917,291
1500480,303
1502043,265
1503606,298
1505169,310
1506732,307
1508295,280
1509858,301
1511421,296
1512984,275
1514547,303
1516110,309
1517673,277
1519236,324
1520799,297
1522362,282
1523925,269
1525488,293
1527051,259
1528614,282
1530177,264
1531740,293
1533303,262
1534866,289
1536429,285
1537992,254
1539555,294
1541118,281
1542681,247
1544244,270
1545807,296
1547370,294
1548933,260
1550496,276
1552059,288
1553622,277
1555185,279
1556748,252
1558311,268
1559874,249
1561437,266
1563000,264
1564563,281
1566126,259
1567689,252
1569252,259
1570815,307
1572378,290
1573941,266
1575504,267
1577067,255
1578630,241
1580193,278
1581756,258
1583319,259
1584882,265
1586445,299
1588008,243
1589571,262
1591134,249
1592697,259
1594260,276
1595823,252
1597386,261
1598949,265
1600512,282
1602075,266
1603638,244
1605201,242
1606764,275
1608327,273
1609890,266
1611453,262
1613016,242
1614579,239
1616142,243
1617705,231
1619268,232
1620831,258
1622394,244
1623957,240
1625520,251
1627083,240
1628646,259
1630209,231
1631772,263
1633335,256
1634898,230
1636461,233
1638024,244
1639587,224
1641150,230
1642713,237
1644276,252
1645839,241
1647402,239
1648965,217
1650528,248
1652091,238
1653654,224
1655217,251
1656780,222
1658343,232
1659906,212
1661469,203
1663032,230
1664595,245
1666158,239
1667721,238
1669284,217
1670847,215
1672410,232
1673973,260
1675536,230
1677099,208
1678662,241
1680225,231
1681788,229
1683351,220
1684914,214
1686477,210
1688040,247
1689603,237
1691166,237
1692729,244
1694292,220
1695855,224
1697418,206
1698981,233
1700544,240
1702107,214
1703670,205
1705233,244
1706796,226
1708359,241
1709922,182
1711485,212
1713048,201
1714611,242
1716174,206
1717737,178
1719300,214
1720863,201
1722426,196
1723989,204
1725552,205
1727115,212
1728678,221
1730241,200
1731804,253
1733367,200
1734930,229
1736493,202
1738056,219
1739619,225
1741182,206
1742745,223
1744308,206
1745871,204
1747434,224
1748997,251
1750560,233
1752123,220
1753686,223
1755249,262
1756812,224
1758375,200
1759938,232
1761501,215
1763064,226
1764627,225
1766190,216
1767753,226
1769316,210
1770879,207
1772442,227
1774005,243
1775568,205
1777131,220
1778694,218
1780257,217
1781820,249
1783383,234
1784946,233
1786509,217
1788072,205
1789635,212
1791198,247
1792761,224
1794324,206
1795887,205
1797450,215
1799013,255
1800576,218
1802139,194
1803702,253
1805265,240
1806828,220
1808391,226
1809954,235
1811517,252
1813080,248
1814643,265
1816206,265
1817769,266
1819332,245
1820895,244
1822458,266
1824021,238
1825584,250
1827147,265
1828710,231
1830273,260
1831836,269
1833399,262
1834962,231
1836525,236
1838088,240
1839651,272
1841214,240
1842777,266
1844340,264
1845903,252
1847466,253
1849029,279
1850592,237
1852155,249
1853718,249
1855281,281
1856844,265
1858407,292
1859970,274
1861533,259
1863096,260
1864659,291
1866222,277
1867785,254
1869348,243
1870911,284
1872474,273
1874037,273
1875600,297
1877163,264
1878726,246
1880289,253
1881852,287
1883415,294
1884978,249
1886541,261
1888104,288
1889667,315
1891230,311
1892793,296
1894356,276
1895919,281
1897482,295
1899045,316
1900608,326
1902171,309
1903734,320
1905297,293
1906860,293
1908423,322
1909986,300
1911549,285
1913112,317
1914675,329
1916238,331
1917801,293
1919364,322
1920927,313
1922490,309
1924053,326
1925616,326
1927179,355
1928742,341
1930305,346
1931868,327
1933431,303
1934994,357
1936557,327
1938120,311
1939683,343
1941246,332
1942809,355
1944372,368
1945935,345
1947498,365
1949061,369
1950624,374
1952187,334
1953750,381
1955313,367
1956876,375
1958439,355
1960002,382
1961565,350
1963128,377
1964691,384
1966254,402
1967817,373
1969380,364
1970943,359
1972506,371
1974069,387
1975632,376
1977195,410
1978758,402
1980321,384
1981884,356
1983447,391
1985010,402
1986573,392
1988136,394
1989699,415
1991262,431
1992825,382
1994388,413
1995951,401
1997514,411
1999077,389
2000640,430
2002203,422
2003766,405
2005329,438
2006892,425
2008455,401
2010018,422
2011581,406
2013144,426
2014707,436
2016270,405
2017833,429
2019396,379
2020959,392
2022522,401
2024085,424
2025648,434
2027211,404
2028774,422
2030337,414
2031900,475
2033463,462
2035026,433
2036589,386
2038152,443
2039715,419
2041278,425
2042841,384
2044404,399
2045967,498
2047530,413
2049093,456
2050656,437
2052219,439
2053782,438
2055345,399
2056908,442
2058471,451
2060034,421
2061597,462
2063160,476
2064723,405
2066286,463
2067849,432
2069412,455
2070975,409
2072538,467
2074101,418
2075664,413
2077227,455
2078790,422
2080353,425
2081916,467
2083479,431
2085042,427
2086605,409
2088168,441
2089731,415
2091294,413
2092857,452
2094420,431
2095983,451
2097546,430
2099109,423
2100672,465
2102235,416
2103798,445
2105361,430
2106924,421
2108487,446
2110050,450
2111613,432
2113176,436
2114739,401
2116302,416
2117865,452
2119428,431
2120991,456
2122554,463
2124117,419
2125680,437
2127243,446
2128806,416
2130369,428
2131932,439
2133495,435
2135058,464
2136621,420
2138184,409
2139747,404
2141310,414
2142873,402
2144436,414
2145999,423
2147562,411
2149125,385
2150688,412
2152251,444
2153814,391
2155377,411
2156940,398
2158503,427
2160066,411
2161629,413
2163192,395
2164755,423
2166318,395
2167881,421
2169444,413
2171007,396
2172570,402
2174133,386
2175696,364
2177259,400
2178822,362
2180385,420
2181948,377
2183511,359
2185074,384
2186637,411
2188200,367
2189763,414
2191326,387
2192889,361
2194452,430
2196015,393
2197578,404
2199141,383
2200704,387
2202267,391
2203830,364
2205393,345
2206956,346
2208519,394
2210082,370
2211645,353
2213208,377
2214771,368
2216334,383
2217897,372
2219460,328
2221023,385
2222586,365
2224149,355
2225712,370
2227275,330
2228838,370
2230401,327
2231964,340
2233527,362
2235090,348
2236653,356
2238216,352
2239779,327
2241342,330
2242905,335
2244468,359
2246031,330
2247594,318
2249157,304
2250720,332
2252283,348
2253846,336
2255409,340
2256972,330
2258535,323
2260098,298
2261661,342
2263224,330
2264787,322
2266350,319
2267913,312
2269476,347
2271039,333
2272602,326
2274165,306
2275728,330
2277291,322
2278854,324
2280417,318
2281980,295
2283543,305
2285106,321
2286669,301
2288232,288
2289795,311
2291358,274
2292921,269
2294484,312
2296047,305
2297610,314
2299173,282
2300736,330
2302299,288
2303862,312
2305425,273
2306988,272
2308551,307
2310114,278
2311677,325
2313240,278
2314803,305
2316366,283
2317929,247
2319492,222
2321055,302
2322618,294
2324181,274
2325744,259
2327307,253
2328870,262
2330433,307
2331996,257
2333559,275
2335122,267
2336685,235
2338248,228
2339811,263
2341374,257
2342937,233
2344500,247
2346063,218
2347626,266
2349189,234
2350752,269
2352315,259
2353878,250
2355441,244
2357004,250
2358567,227
2360130,250
2361693,249
2363256,237
2364819,246
2366382,254
2367945,237
2369508,219
2371071,248
2372634,224
2374197,214
2375760,224
2377323,250
2378886,220
2380449,213
2382012,207
2383575,252
2385138,221
2386701,214
2388264,232
2389827,195
2391390,263
2392953,213
2394516,221
2396079,228
2397642,192
2399205,206
2400768,209
2402331,231
2403894,216
2405457,226
2407020,212
2408583,196
2410146,217
2411709,229
2413272,216
2414835,219
2416398,223
2417961,203
2419524,211
2421087,188
2422650,198
2424213,217
2425776,216
2427339,201
2428902,205
2430465,232
2432028,210
2433591,187
2435154,202
2436717,212
2438280,194
2439843,199
2441406,208
2442969,212
2444532,178
2446095,200
2447658,197
2449221,208
2450784,193
2452347,197
2453910,199
2455473,175
2457036,201
2458599,201
2460162,200
2461725,182
2463288,182
2464851,212
2466414,191
2467977,209
2469540,189
2471103,187
2472666,178
2474229,189
2475792,172
2477355,178
2478918,197
2480481,190
2482044,170
2483607,214
2485170,181
2486733,193
2488296,169
2489859,188
2491422,185
2492985,164
2494548,174
2496111,194
2497674,163
2499237,193
2500800,171
2502363,184
2503926,168
2505489,174
2507052,176
2508615,179
2510178,192
2511741,179
2513304,168
2514867,180
2516430,172
2517993,181
2519556,181
2521119,180
2522682,172
2524245,199
2525808,178
2527371,164
2528934,190
2530497,158
2532060,179
2533623,190
2535186,167
2536749,150
2538312,170
2539875,172
2541438,169
2543001,178
2544564,181
2546127,187
2547690,190
2549253,181
2550816,180
2552379,178
2553942,186
2555505,173
2557068,174
2558631,188
2560194,178
2561757,196
2563320,173
2564883,172
2566446,163
2568009,206
2569572,175
2571135,191
2572698,185
2574261,168
2575824,163
2577387,148
2578950,155
2580513,178
2582076,178
2583639,192
2585202,167
2586765,189
2588328,155
2589891,174
2591454,180
2593017,161
2594580,164
2596143,172
2597706,179
2599269,157
2600832,155
2602395,192
2603958,189
2605521,180
2607084,144
2608647,157
2610210,158
2611773,175
2613336,178
2614899,172
2616462,165
2618025,185
2619588,190
2621151,168
2622714,170
2624277,167
2625840,179
2627403,187
2628966,182
2630529,166
2632092,152
2633655,194
2635218,167
2636781,184
2638344,171
2639907,174
2641470,156
2643033,192
2644596,163
2646159,164
2647722,173
2649285,153
2650848,140
2652411,180
2653974,188
2655537,144
2657100,172
2658663,188
2660226,159
2661789,172
2663352,172
2664915,209
2666478,152
2668041,168
2669604,171
2671167,192
2672730,194
2674293,163
2675856,180
2677419,182
2678982,177
2680545,181
2682108,184
2683671,175
2685234,161
2686797,194
2688360,176
2689923,172
2691486,195
2693049,181
2694612,172
2696175,161
2697738,190
2699301,203
2700864,203
2702427,169
2703990,179
2705553,177
2707116,169
2708679,177
2710242,172
2711805,183
2713368,179
2714931,172
2716494,203
2718057,182
2719620,164
2721183,155
2722746,182
2724309,190
2725872,195
2727435,201
2728998,188
2730561,211
2732124,163
2733687,174
2735250,193
2736813,201
2738376,198
2739939,199
2741502,193
2743065,221
2744628,174
2746191,190
2747754,192
2749317,203
2750880,212
2752443,181
2754006,203
2755569,198
2757132,186
2758695,229
2760258,201
2761821,200
2763384,215
2764947,219
2766510,217
2768073,205
2769636,206
2771199,225
2772762,211
2774325,237
2775888,190
2777451,231
2779014,214
2780577,213
2782140,224
2783703,234
2785266,201
2786829,213
2788392,212
2789955,222
2791518,187
2793081,226
2794644,223
2796207,221
2797770,221
2799333,199
2800896,216
2802459,239
2804022,231
2805585,229
2807148,227
2808711,232
2810274,234
2811837,254
2813400,253
2814963,254
2816526,232
2818089,231
2819652,236
2821215,247
2822778,260
2824341,232
2825904,240
2827467,253
2829030,235
2830593,236
2832156,252
2833719,275
2835282,252
2836845,262
2838408,267
2839971,253
2841534,271
2843097,289
2844660,246
2846223,277
2847786,272
2849349,271
2850912,245
2852475,293
2854038,289
2855601,280
2857164,285
2858727,313
2860290,295
2861853,283
2863416,283
2864979,291
2866542,302
2868105,317
2869668,317
2871231,311
2872794,313
2874357,311
2875920,313
2877483,324
2879046,333
2880609,327
2882172,291
2883735,356
2885298,321
2886861,343
2888424,338
2889987,332
2891550,350
2893113,332
2894676,350
2896239,327
2897802,352
2899365,326
2900928,356
2902491,368
2904054,354
2905617,365
2907180,339
2908743,329
2910306,365
2911869,347
2913432,382
2914995,361
2916558,371
2918121,381
2919684,361
2921247,375
2922810,328
2924373,417
2925936,403
2927499,379
2929062,379
2930625,357
2932188,389
2933751,411
2935314,377
2936877,414
2938440,394
2940003,425
2941566,413
2943129,429
2944692,393
2946255,398
2947818,394
2949381,412
2950944,384
2952507,429
2954070,399
2955633,400
2957196,435
2958759,429
2960322,385
2961885,427
2963448,467
2965011,428
2966574,412
2968137,420
2969700,425
2971263,419
2972826,423
2974389,463
2975952,470
2977515,449
2979078,423
2980641,450
2982204,437
2983767,461
2985330,431
2986893,436
2988456,489
2990019,445
2991582,444
2993145,429
2994708,470
2996271,456
2997834,437
2999397,470
3000960,469
3002523,472
3004086,478
3005649,456
3007212,468
3008775,458
3010338,440
3011901,485
3013464,462
3015027,486
3016590,553
3018153,452
3019716,480
3021279,486
3022842,505
3024405,488
3025968,472
3027531,497
3029094,503
3030657,494
3032220,517
3033783,497
3035346,492
3036909,458
3038472,491
3040035,542
3041598,506
3043161,514
3044724,505
3046287,512
3047850,493
3049413,541
3050976,501
3052539,539
3054102,529
3055665,495
3057228,524
3058791,507
3060354,496
3061917,514
3063480,547
3065043,528
3066606,526
3068169,494
3069732,505
3071295,541
3072858,493
3074421,497
3075984,483
3077547,546
3079110,498
3080673,527
3082236,516
3083799,520
3085362,502
3086925,542
3088488,516
3090051,520
3091614,493
3093177,487
3094740,509
3096303,493
3097866,493
3099429,488
3100992,453
3102555,545
3104118,496
3105681,488
3107244,459
3108807,464
3110370,493
3111933,478
3113496,509
3115059,502
3116622,459
3118185,495
3119748,467
3121311,474
3122874,452
3124437,440
3126000,437
3127563,459
3129126,479
3130689,472
3132252,471
3133815,480
3135378,454
3136941,422
3138504,435
3140067,482
3141630,425
3143193,431
3144756,494
3146319,437
3147882,442
3149445,429
3151008,444
3152571,419
3154134,431
3155697,398
3157260,419
3158823,440
3160386,394
3161949,443
3163512,414
3165075,404
3166638,402
3168201,378
3169764,387
3171327,378
3172890,384
3174453,351
3176016,367
3177579,379
3179142,365
3180705,440
3182268,393
3183831,343
3185394,371
3186957,376
3188520,377
3190083,365
3191646,370
3193209,380
3194772,340
3196335,350
3197898,363
3199461,376
3201024,319
3202587,380
3204150,361
3205713,335
3207276,359
3208839,359
3210402,347
3211965,373
3213528,355
3215091,333
3216654,329
3218217,330
3219780,345
3221343,342
3222906,336
3224469,376
3226032,363
3227595,367
3229158,353
3230721,342
3232284,332
3233847,358
3235410,362
3236973,343
3238536,321
3240099,310
3241662,304
3243225,301
3244788,312
3246351,301
3247914,286
3249477,322
3251040,322
3252603,348
3254166,318
3255729,277
3257292,303
3258855,309
3260418,307
3261981,342
3263544,292
3265107,317
3266670,318
3268233,319
3269796,292
3271359,299
3272922,298
3274485,316
3276048,259
3277611,301
3279174,284
3280737,295
3282300,288
3283863,312
3285426,304
3286989,305
3288552,294
3290115,277
3291678,306
3293241,298
3294804,308
3296367,323
3297930,318
3299493,290
3301056,303
3302619,297
3304182,300
3305745,282
3307308,295
3308871,305
3310434,351
3311997,311
3313560,320
3315123,316
3316686,305
3318249,297
3319812,352
3321375,283
3322938,291
3324501,317
3326064,318
3327627,299
3329190,299
3330753,284
3332316,289
3333879,296
3335442,315
3337005,302
3338568,289
3340131,307
3341694,287
3343257,300
3344820,306
3346383,301
3347946,280
3349509,335
3351072,304
3352635,322
3354198,266
3355761,287
3357324,308
3358887,268
3360450,294
3362013,302
3363576,317
3365139,314
3366702,320
3368265,285
3369828,288
3371391,307
3372954,316
3374517,312
3376080,313
3377643,295
3379206,329
3380769,297
3382332,280
3383895,317
3385458,296
3387021,304
3388584,316
3390147,325
3391710,298
3393273,285
3394836,287
3396399,270
3397962,339
3399525,289
3401088,314
3402651,321
3404214,314
3405777,274
3407340,271
3408903,342
3410466,300
3412029,322
3413592,322
3415155,310
3416718,345
3418281,310
3419844,294
3421407,291
3422970,287
3424533,313
3426096,322
3427659,313
3429222,279
3430785,313
3432348,292
3433911,300
3435474,308
3437037,348
3438600,298
3440163,339
3441726,327
3443289,276
3444852,348
3446415,333
3447978,282
3449541,330
3451104,306
3452667,310
3454230,277
3455793,285
3457356,359
3458919,301
3460482,285
3462045,293
3463608,292
3465171,308
3466734,305
3468297,338
3469860,332
3471423,291
3472986,312
3474549,324
3476112,301
3477675,295
3479238,300
3480801,296
3482364,293
3483927,302
3485490,283
3487053,300
3488616,309
3490179,294
3491742,296
3493305,300
3494868,299
3496431,307
3497994,290
3499557,301
3501120,258
3502683,284
3504246,302
3505809,311
3507372,316
3508935,272
3510498,244
3512061,285
3513624,333
3515187,287
3516750,294
3518313,291
3519876,249
3521439,296
3523002,308
3524565,288
3526128,249
3527691,267
3529254,250
3530817,260
3532380,270
3533943,249
3535506,268
3537069,272
3538632,241
3540195,272
3541758,265
3543321,236
3544884,264
3546447,265
3548010,266
3549573,260
3551136,249
3552699,276
3554262,248
3555825,241
3557388,267
3558951,269
3560514,240
3562077,272
3563640,256
3565203,296
3566766,260
3568329,253
3569892,250
3571455,264
3573018,263
3574581,239
3576144,248
3577707,231
3579270,251
3580833,240
3582396,213
3583959,210
3585522,258
3587085,252
3588648,240
3590211,216
3591774,235
3593337,229
3594900,248
3596463,240
3598026,241
3599589,238
3601152,253
3602715,235
3604278,255
3605841,244
3607404,242
3608967,237
3610530,210
3612093,238
3613656,227
3615219,218
3616782,212
3618345,206
3619908,234
3621471,230
3623034,214
3624597,219
3626160,240
3627723,238
3629286,210
3630849,242
3632412,224
3633975,228
3635538,241
3637101,201
3638664,201
3640227,208
3641790,235
3643353,225
3644916,241
3646479,213
3648042,243
3649605,233
3651168,217
3652731,228
3654294,235
3655857,209
3657420,201
3658983,197
3660546,226
3662109,225
3663672,188
3665235,242
3666798,240
3668361,245
3669924,216
3671487,256
3673050,237
3674613,210
3676176,244
3677739,235
3679302,219
3680865,217
3682428,206
3683991,205
3685554,235
3687117,208
3688680,238
3690243,242
3691806,230
3693369,214
3694932,256
3696495,233
3698058,263
3699621,236
3701184,224
3702747,217
3704310,255
3705873,227
3707436,197
3708999,225
3710562,243
3712125,217
3713688,227
3715251,269
3716814,250
3718377,252
3719940,209
3721503,203
3723066,242
3724629,224
3726192,246
3727755,245
3729318,261
3730881,228
3732444,258
3734007,249
3735570,245
3737133,223
3738696,228
3740259,252
3741822,263
3743385,262
3744948,241
3746511,259
3748074,266
3749637,268
3751200,231
3752763,261
3754326,236
3755889,254
3757452,267
3759015,287
3760578,244
3762141,253
3763704,262
3765267,279
3766830,290
3768393,267
3769956,293
3771519,252
3773082,293
3774645,275
3776208,293
3777771,274
3779334,315
3780897,291
3782460,282
3784023,318
3785586,354
3787149,324
3788712,292
3790275,294
3791838,304
3793401,313
3794964,312
3796527,302
3798090,305
3799653,364
3801216,345
3802779,334
3804342,342
3805905,343
3807468,261
